starttime	seconds	ctime	dtime	ttime	wait
Fri Dec 10 12:03:07 2021	1639112587	41	7084	7125	7084
Fri Dec 10 12:04:01 2021	1639112641	4	7125	7129	7124
Fri Dec 10 12:04:01 2021	1639112641	5	7124	7129	7124
Fri Dec 10 12:03:53 2021	1639112633	1	7135	7136	7132
Fri Dec 10 12:04:01 2021	1639112641	1	7142	7143	7142
Fri Dec 10 12:02:36 2021	1639112556	0	7145	7145	6340
Fri Dec 10 12:03:31 2021	1639112611	8	7140	7148	7140
Fri Dec 10 12:02:36 2021	1639112556	0	7161	7161	5926
Fri Dec 10 12:02:45 2021	1639112565	128	7040	7168	7039
Fri Dec 10 12:02:45 2021	1639112565	0	7168	7168	7168
Fri Dec 10 12:02:42 2021	1639112562	0	7179	7179	7175
Fri Dec 10 12:02:57 2021	1639112577	0	7194	7195	7194
Fri Dec 10 12:02:57 2021	1639112577	1	7195	7196	7194
Fri Dec 10 12:02:35 2021	1639112555	0	7199	7199	5084
Fri Dec 10 12:02:46 2021	1639112566	0	7206	7206	7206
Fri Dec 10 12:03:54 2021	1639112634	208	7002	7210	7002
Fri Dec 10 12:03:54 2021	1639112634	209	7003	7211	7002
Fri Dec 10 12:03:54 2021	1639112634	210	7002	7212	7002
Fri Dec 10 12:03:55 2021	1639112635	2	7219	7220	7218
Fri Dec 10 12:02:42 2021	1639112562	2	7219	7221	5849
Fri Dec 10 12:02:45 2021	1639112565	0	7223	7223	7207
Fri Dec 10 12:02:46 2021	1639112566	0	7236	7236	7236
Fri Dec 10 12:04:02 2021	1639112642	0	7240	7240	7240
Fri Dec 10 12:03:00 2021	1639112580	0	7307	7308	7307
Fri Dec 10 12:03:36 2021	1639112616	26	7352	7378	7351
