starttime	seconds	ctime	dtime	ttime	wait
Fri Dec 10 11:57:03 2021	1639112223	3	4029	4032	4024
Fri Dec 10 11:57:03 2021	1639112223	5	4028	4032	4025
Fri Dec 10 11:57:03 2021	1639112223	4	4028	4032	4025
Fri Dec 10 11:57:03 2021	1639112223	3	4030	4033	4024
Fri Dec 10 11:57:04 2021	1639112224	2	4031	4033	4031
Fri Dec 10 11:57:03 2021	1639112223	4	4029	4033	4025
Fri Dec 10 11:58:02 2021	1639112282	8	4025	4033	4024
Fri Dec 10 11:57:03 2021	1639112223	4	4030	4033	4024
Fri Dec 10 11:58:32 2021	1639112312	6	4027	4033	4020
Fri Dec 10 11:57:04 2021	1639112224	1	4032	4033	4030
Fri Dec 10 11:57:02 2021	1639112222	1	4033	4034	4032
Fri Dec 10 11:57:02 2021	1639112222	1	4033	4034	4033
Fri Dec 10 11:58:28 2021	1639112308	0	4034	4034	4034
Fri Dec 10 11:58:11 2021	1639112291	3	4032	4035	3967
Fri Dec 10 11:58:32 2021	1639112312	0	4035	4035	4031
Fri Dec 10 11:58:32 2021	1639112312	6	4029	4035	4024
Fri Dec 10 11:58:11 2021	1639112291	4	4032	4036	4021
Fri Dec 10 11:58:11 2021	1639112291	4	4032	4036	4021
Fri Dec 10 11:58:32 2021	1639112312	8	4029	4037	4013
Fri Dec 10 11:57:02 2021	1639112222	2	4035	4037	4033
Fri Dec 10 11:58:12 2021	1639112292	5	4032	4037	4032
Fri Dec 10 11:57:02 2021	1639112222	2	4035	4037	4033
Fri Dec 10 11:57:02 2021	1639112222	2	4035	4037	4033
Fri Dec 10 11:57:02 2021	1639112222	3	4035	4037	4033
Fri Dec 10 11:57:02 2021	1639112222	3	4035	4037	4033
Fri Dec 10 11:57:02 2021	1639112222	3	4035	4038	4033
Fri Dec 10 11:58:12 2021	1639112292	5	4033	4038	4032
Fri Dec 10 11:58:11 2021	1639112291	5	4033	4038	4021
Fri Dec 10 11:58:11 2021	1639112291	6	4032	4038	4021
Fri Dec 10 11:58:11 2021	1639112291	5	4033	4038	4021
Fri Dec 10 11:57:02 2021	1639112222	1	4037	4038	4036
Fri Dec 10 11:56:56 2021	1639112216	1	4037	4038	4037
Fri Dec 10 11:58:11 2021	1639112291	5	4033	4038	4021
Fri Dec 10 11:58:11 2021	1639112291	5	4034	4039	4034
Fri Dec 10 11:58:11 2021	1639112291	5	4034	4039	4034
Fri Dec 10 11:58:32 2021	1639112312	4	4036	4040	4020
Fri Dec 10 11:58:11 2021	1639112291	5	4035	4040	4034
